PairIndex,Drug1,Drug2,Conc1,Conc2,Response,ConcUnit,Sample
33,CFS,GAT,1.0,16.0,1.2944560669456069,ug/mL,PS
33,CFS,GAT,2.0,16.0,-0.1433318131474359,ug/mL,PS
33,CFS,GAT,4.0,16.0,-0.2087682672233821,ug/mL,PS
33,CFS,GAT,8.0,16.0,-1.2084791652908933,ug/mL,PS
33,CFS,GAT,16.0,16.0,0.7240704500978473,ug/mL,PS
33,CFS,GAT,32.0,16.0,-0.0719142259414228,ug/mL,PS
33,CFS,GAT,0.0,32.0,0.313152400835073,ug/mL,PS
33,CFS,GAT,0.5,32.0,0.8498851153236784,ug/mL,PS
33,CFS,GAT,1.0,32.0,1.3866178298122838,ug/mL,PS
33,CFS,GAT,2.0,32.0,2.05761316872428,ug/mL,PS
33,CFS,GAT,4.0,32.0,0.1824817518248177,ug/mL,PS
33,CFS,GAT,8.0,32.0,-0.0847402385763637,ug/mL,PS
33,CFS,GAT,16.0,32.0,0.0065032190934514,ug/mL,PS
33,CFS,GAT,32.0,32.0,-0.3473132372214936,ug/mL,PS
35,CFS,MOX,0.0,0.0,100.0,ug/mL,PS
35,CFS,MOX,0.5,0.0,106.0858467118963,ug/mL,PS
35,CFS,MOX,1.0,0.0,101.84576146050073,ug/mL,PS
35,CFS,MOX,2.0,0.0,99.70416190412158,ug/mL,PS
35,CFS,MOX,4.0,0.0,86.94017323574835,ug/mL,PS
35,CFS,MOX,8.0,0.0,-0.3627082213863516,ug/mL,PS
35,CFS,MOX,16.0,0.0,-0.0872249060654859,ug/mL,PS
35,CFS,MOX,32.0,0.0,0.3153304260315333,ug/mL,PS
35,CFS,MOX,0.0,0.0312,99.36819464981852,ug/mL,PS
35,CFS,MOX,0.5,0.0312,106.22261174408412,ug/mL,PS
35,CFS,MOX,1.0,0.0312,101.2113055181696,ug/mL,PS
35,CFS,MOX,2.0,0.0312,91.89861503294338,ug/mL,PS
35,CFS,MOX,4.0,0.0312,60.34100825669599,ug/mL,PS
35,CFS,MOX,8.0,0.0312,-0.3221044155146964,ug/mL,PS
35,CFS,MOX,16.0,0.0312,-0.2613240418118467,ug/mL,PS
35,CFS,MOX,32.0,0.0312,-0.3493449781659391,ug/mL,PS
35,CFS,MOX,0.0,0.0625,101.28801672398676,ug/mL,PS
35,CFS,MOX,0.5,0.0625,99.96610629067244,ug/mL,PS
35,CFS,MOX,1.0,0.0625,103.45134561391497,ug/mL,PS
35,CFS,MOX,2.0,0.0625,83.70967741935485,ug/mL,PS
35,CFS,MOX,4.0,0.0625,45.48503958137664,ug/mL,PS
35,CFS,MOX,8.0,0.0625,-0.4030903594222375,ug/mL,PS
35,CFS,MOX,16.0,0.0625,-0.2820306204673652,ug/mL,PS
35,CFS,MOX,32.0,0.0625,0.2816523605150211,ug/mL,PS
35,CFS,MOX,0.0,0.125,93.04054054054052,ug/mL,PS
35,CFS,MOX,0.5,0.125,100.66846725185684,ug/mL,PS
35,CFS,MOX,1.0,0.125,106.3177746346063,ug/mL,PS
35,CFS,MOX,2.0,0.125,70.359905819038,ug/mL,PS
35,CFS,MOX,4.0,0.125,104.06793314090086,ug/mL,PS
35,CFS,MOX,8.0,0.125,-0.5188679245283018,ug/mL,PS
35,CFS,MOX,16.0,0.125,-1.3177557397092787,ug/mL,PS
35,CFS,MOX,32.0,0.125,-2.627235213204952,ug/mL,PS
35,CFS,MOX,0.0,0.25,81.37712007568078,ug/mL,PS
35,CFS,MOX,0.5,0.25,89.93184425399825,ug/mL,PS
35,CFS,MOX,1.0,0.25,79.99323181049068,ug/mL,PS
35,CFS,MOX,2.0,0.25,53.85649019080893,ug/mL,PS
35,CFS,MOX,4.0,0.25,2.976070782224009,ug/mL,PS
35,CFS,MOX,8.0,0.25,-0.2822580645161292,ug/mL,PS
35,CFS,MOX,16.0,0.25,0.4440258342303553,ug/mL,PS
35,CFS,MOX,32.0,0.25,-0.6405933917734323,ug/mL,PS
35,CFS,MOX,0.0,0.5,69.5118662351672,ug/mL,PS
35,CFS,MOX,0.5,0.5,72.96166306695464,ug/mL,PS
35,CFS,MOX,1.0,0.5,62.73388073764976,ug/mL,PS
35,CFS,MOX,2.0,0.5,0.8399973120086014,ug/mL,PS
35,CFS,MOX,4.0,0.5,0.2748541932023864,ug/mL,PS
35,CFS,MOX,8.0,0.5,-0.3089736700698549,ug/mL,PS
35,CFS,MOX,16.0,0.5,-0.0202020202020203,ug/mL,PS
35,CFS,MOX,32.0,0.5,-0.7353933342328971,ug/mL,PS
35,CFS,MOX,0.0,1.0,69.3601783663266,ug/mL,PS
35,CFS,MOX,0.5,1.0,55.59146300410692,ug/mL,PS
35,CFS,MOX,1.0,1.0,30.6103159600324,ug/mL,PS
35,CFS,MOX,2.0,1.0,-0.4232164449818621,ug/mL,PS
35,CFS,MOX,4.0,1.0,-0.1073609340401259,ug/mL,PS
35,CFS,MOX,8.0,1.0,-0.437121721587088,ug/mL,PS
35,CFS,MOX,16.0,1.0,-0.0134399569921375,ug/mL,PS
35,CFS,MOX,32.0,1.0,-0.5853855470327007,ug/mL,PS
35,CFS,MOX,0.0,2.0,-0.6994431617547193,ug/mL,PS
35,CFS,MOX,0.5,2.0,1.4654240950837385,ug/mL,PS
35,CFS,MOX,1.0,2.0,-0.3366096674296484,ug/mL,PS
35,CFS,MOX,2.0,2.0,-0.3833221250840616,ug/mL,PS
35,CFS,MOX,4.0,2.0,-0.4632738015308175,ug/mL,PS
35,CFS,MOX,8.0,2.0,0.5840886203423967,ug/mL,PS
35,CFS,MOX,16.0,2.0,-0.4574503868146654,ug/mL,PS
35,CFS,MOX,32.0,2.0,-0.1005429318318923,ug/mL,PS
35,CFS,MOX,0.0,4.0,-0.8509488755318435,ug/mL,PS
35,CFS,MOX,0.5,4.0,-1.1782231852654392,ug/mL,PS
35,CFS,MOX,1.0,4.0,0.0473420803462739,ug/mL,PS
35,CFS,MOX,2.0,4.0,-0.3163704900376954,ug/mL,PS
35,CFS,MOX,4.0,4.0,-0.558659217877095,ug/mL,PS
35,CFS,MOX,8.0,4.0,-1.2533026217735923,ug/mL,PS
35,CFS,MOX,16.0,4.0,-0.3374502260916517,ug/mL,PS
35,CFS,MOX,32.0,4.0,-0.5170561375235029,ug/mL,PS
35,CFS,MOX,0.0,8.0,0.5935919055649238,ug/mL,PS
35,CFS,MOX,0.5,8.0,-0.1625355546525802,ug/mL,PS
35,CFS,MOX,1.0,8.0,-0.303664214859302,ug/mL,PS
35,CFS,MOX,2.0,8.0,-0.6269381151408927,ug/mL,PS
35,CFS,MOX,4.0,8.0,-0.5182393323462112,ug/mL,PS
35,CFS,MOX,8.0,8.0,-0.3640040444893834,ug/mL,PS
35,CFS,MOX,16.0,8.0,0.0067435430575221,ug/mL,PS
35,CFS,MOX,32.0,8.0,-0.2621496269409155,ug/mL,PS
35,CFS,MOX,0.0,16.0,0.0134916351861849,ug/mL,PS
35,CFS,MOX,0.5,16.0,-0.8380077042643781,ug/mL,PS
35,CFS,MOX,1.0,16.0,-0.7698021473428321,ug/mL,PS
35,CFS,MOX,2.0,16.0,-0.2751862541110141,ug/mL,PS
35,CFS,MOX,4.0,16.0,-0.3700464240059211,ug/mL,PS
35,CFS,MOX,8.0,16.0,-0.6203222978895556,ug/mL,PS
35,CFS,MOX,16.0,16.0,-0.4453140813710277,ug/mL,PS
35,CFS,MOX,32.0,16.0,0.3101193285242369,ug/mL,PS
35,CFS,MOX,0.0,32.0,0.9021139087114584,ug/mL,PS
35,CFS,MOX,0.5,32.0,0.4780803295752939,ug/mL,PS
35,CFS,MOX,1.0,32.0,0.0540467504391295,ug/mL,PS
35,CFS,MOX,2.0,32.0,-0.5143824027072755,ug/mL,PS
35,CFS,MOX,4.0,32.0,-0.201748486886348,ug/mL,PS
35,CFS,MOX,8.0,32.0,-0.3830645161290325,ug/mL,PS
35,CFS,MOX,16.0,32.0,-0.0134318334452651,ug/mL,PS
35,CFS,MOX,32.0,32.0,1.156769116954738,ug/mL,PS
36,CFZ,OXA,0.0,0.0,100.0,ug/mL,SA
36,CFZ,OXA,0.5,0.0,94.90265215391692,ug/mL,SA
36,CFZ,OXA,1.0,0.0,80.56087656118305,ug/mL,SA
36,CFZ,OXA,2.0,0.0,91.1233547597184,ug/mL,SA
36,CFZ,OXA,4.0,0.0,83.87886203732029,ug/mL,SA
36,CFZ,OXA,8.0,0.0,66.97030006123698,ug/mL,SA
36,CFZ,OXA,16.0,0.0,5.238605078005508,ug/mL,SA
36,CFZ,OXA,32.0,0.0,-0.5372630286284442,ug/mL,SA
36,CFZ,OXA,0.0,0.0312,85.51014136447448,ug/mL,SA
36,CFZ,OXA,0.5,0.0312,98.22899822899824,ug/mL,SA
36,CFZ,OXA,1.0,0.0312,41.28468496090756,ug/mL,SA
36,CFZ,OXA,2.0,0.0312,89.27778203262619,ug/mL,SA
36,CFZ,OXA,4.0,0.0312,75.80509446951733,ug/mL,SA
36,CFZ,OXA,8.0,0.0312,21.11706197398623,ug/mL,SA
36,CFZ,OXA,16.0,0.0312,6.367527900932577,ug/mL,SA
36,CFZ,OXA,32.0,0.0312,-0.4753507628613052,ug/mL,SA
36,CFZ,OXA,0.0,0.0625,93.331791551033,ug/mL,SA
36,CFZ,OXA,0.5,0.0625,90.5422153369481,ug/mL,SA
36,CFZ,OXA,1.0,0.0625,23.327857310490497,ug/mL,SA
36,CFZ,OXA,2.0,0.0625,84.7544625756531,ug/mL,SA
36,CFZ,OXA,4.0,0.0625,53.195718654434245,ug/mL,SA
36,CFZ,OXA,8.0,0.0625,11.963589076723016,ug/mL,SA
36,CFZ,OXA,16.0,0.0625,2.1795656163964523,ug/mL,SA
36,CFZ,OXA,32.0,0.0625,0.5198776758409787,ug/mL,SA
36,CFZ,OXA,0.0,0.125,59.270422752917526,ug/mL,SA
36,CFZ,OXA,0.5,0.125,67.77734827986085,ug/mL,SA
36,CFZ,OXA,1.0,0.125,36.25048021513639,ug/mL,SA
36,CFZ,OXA,2.0,0.125,67.90066681995862,ug/mL,SA
36,CFZ,OXA,4.0,0.125,64.67661691542288,ug/mL,SA
36,CFZ,OXA,8.0,0.125,23.10579943308052,ug/mL,SA
36,CFZ,OXA,16.0,0.125,5.278752436647174,ug/mL,SA
36,CFZ,OXA,32.0,0.125,-1.8918282439751937,ug/mL,SA
36,CFZ,OXA,0.0,0.25,8.591701372821225,ug/mL,SA
36,CFZ,OXA,0.5,0.25,10.649110649110648,ug/mL,SA
36,CFZ,OXA,1.0,0.25,13.690245603161074,ug/mL,SA
36,CFZ,OXA,2.0,0.25,10.013790989886608,ug/mL,SA
36,CFZ,OXA,4.0,0.25,8.314228946966224,ug/mL,SA
36,CFZ,OXA,8.0,0.25,4.18960244648318,ug/mL,SA
36,CFZ,OXA,16.0,0.25,0.7201961385228317,ug/mL,SA
36,CFZ,OXA,32.0,0.25,-0.4455369488400675,ug/mL,SA
36,CFZ,OXA,0.0,0.5,3.826354206684594,ug/mL,SA
36,CFZ,OXA,0.5,0.5,5.031543314356055,ug/mL,SA
36,CFZ,OXA,1.0,0.5,3.985256853259618,ug/mL,SA
36,CFZ,OXA,2.0,0.5,10.950080515297907,ug/mL,SA
36,CFZ,OXA,4.0,0.5,1.6819571865443423,ug/mL,SA
36,CFZ,OXA,8.0,0.5,-0.2529123237277746,ug/mL,SA
36,CFZ,OXA,16.0,0.5,0.6280156238033243,ug/mL,SA
36,CFZ,OXA,32.0,0.5,-0.4305705059203445,ug/mL,SA
36,CFZ,OXA,0.0,1.0,-0.3083564600678382,ug/mL,SA
36,CFZ,OXA,0.5,1.0,0.6381179364957327,ug/mL,SA
36,CFZ,OXA,1.0,1.0,-0.2850539291217259,ug/mL,SA
36,CFZ,OXA,2.0,1.0,0.1914095398514663,ug/mL,SA
36,CFZ,OXA,4.0,1.0,-0.6824630013035814,ug/mL,SA
36,CFZ,OXA,8.0,1.0,-0.7590860297500382,ug/mL,SA
36,CFZ,OXA,16.0,1.0,-0.1455269607843136,ug/mL,SA
36,CFZ,OXA,32.0,1.0,-0.6144865197019741,ug/mL,SA
36,CFZ,OXA,0.0,2.0,-1.2867219595380202,ug/mL,SA
36,CFZ,OXA,0.5,2.0,-0.5764353239566521,ug/mL,SA
36,CFZ,OXA,1.0,2.0,-0.0690713737528778,ug/mL,SA
36,CFZ,OXA,2.0,2.0,1.056095507767659,ug/mL,SA
36,CFZ,OXA,4.0,2.0,-0.2682197869568551,ug/mL,SA
36,CFZ,OXA,8.0,2.0,1.4538220215777795,ug/mL,SA
36,CFZ,OXA,16.0,2.0,0.427774807119395,ug/mL,SA
36,CFZ,OXA,32.0,2.0,-0.0687915615684474,ug/mL,SA
36,CFZ,OXA,0.0,4.0,-0.6921479658540338,ug/mL,SA
36,CFZ,OXA,0.5,4.0,-2.207660503939465,ug/mL,SA
36,CFZ,OXA,1.0,4.0,0.3934274473501509,ug/mL,SA
36,CFZ,OXA,2.0,4.0,-0.3685786685095599,ug/mL,SA
36,CFZ,OXA,4.0,4.0,-0.4837595024187974,ug/mL,SA
36,CFZ,OXA,8.0,4.0,-1.4095415117719952,ug/mL,SA
36,CFZ,OXA,16.0,4.0,0.9432515337423316,ug/mL,SA
36,CFZ,OXA,32.0,4.0,-0.1835423676965432,ug/mL,SA
36,CFZ,OXA,0.0,8.0,1.6694746515546026,ug/mL,SA
36,CFZ,OXA,0.5,8.0,0.6175221922037819,ug/mL,SA
36,CFZ,OXA,1.0,8.0,-0.3532483489479342,ug/mL,SA
36,CFZ,OXA,2.0,8.0,1.0736196319018405,ug/mL,SA
36,CFZ,OXA,4.0,8.0,-0.0536768652710681,ug/mL,SA
36,CFZ,OXA,8.0,8.0,-0.2305564094681834,ug/mL,SA
36,CFZ,OXA,16.0,8.0,0.6996770721205595,ug/mL,SA
36,CFZ,OXA,32.0,8.0,-0.2301495972382045,ug/mL,SA
36,CFZ,OXA,0.0,16.0,21.561110259162707,ug/mL,SA
36,CFZ,OXA,0.5,16.0,-0.5011565150346959,ug/mL,SA
36,CFZ,OXA,1.0,16.0,-0.6475984889368596,ug/mL,SA
36,CFZ,OXA,2.0,16.0,-0.2601974439427565,ug/mL,SA
36,CFZ,OXA,4.0,16.0,0.0,ug/mL,SA
36,CFZ,OXA,8.0,16.0,-0.577100646352724,ug/mL,SA
36,CFZ,OXA,16.0,16.0,0.1458285363420062,ug/mL,SA
36,CFZ,OXA,32.0,16.0,0.5769230769230764,ug/mL,SA
36,CFZ,OXA,0.0,32.0,1.7770968977403294,ug/mL,SA
36,CFZ,OXA,0.5,32.0,1.2117745532260211,ug/mL,SA
36,CFZ,OXA,1.0,32.0,0.6464522087117129,ug/mL,SA
36,CFZ,OXA,2.0,32.0,0.2537680713626579,ug/mL,SA
36,CFZ,OXA,4.0,32.0,0.9576342603232972,ug/mL,SA
36,CFZ,OXA,8.0,32.0,-0.1531510835439162,ug/mL,SA
36,CFZ,OXA,16.0,32.0,0.0842718149084499,ug/mL,SA
36,CFZ,OXA,32.0,32.0,1.0436651062850122,ug/mL,SA
